Source,Target
SliceId(0),PairId(1)
PairId(1),ResonanceId(1)
PairId(1),ResonanceId(2)
SliceId(0),PairId(2)
PairId(2),ResonanceId(3)
PairId(2),ResonanceId(4)
SliceId(0),PairId(3)
PairId(3),ResonanceId(5)
PairId(3),ResonanceId(6)
SliceId(0),PairId(4)
PairId(4),ResonanceId(7)
PairId(4),ResonanceId(8)
SliceId(0),PairId(5)
PairId(5),ResonanceId(9)
PairId(5),ResonanceId(10)
SliceId(0),PairId(6)
PairId(6),ResonanceId(11)
PairId(6),ResonanceId(12)
SliceId(0),PairId(7)
PairId(7),ResonanceId(13)
PairId(7),ResonanceId(14)
SliceId(0),PairId(8)
PairId(8),ResonanceId(15)
PairId(8),ResonanceId(16)
SliceId(0),PairId(9)
PairId(9),ResonanceId(17)
PairId(9),ResonanceId(18)
SliceId(0),PairId(10)
PairId(10),ResonanceId(19)
PairId(10),ResonanceId(20)
SliceId(0),PairId(11)
PairId(11),ResonanceId(21)
PairId(11),ResonanceId(22)
SliceId(0),PairId(12)
PairId(12),ResonanceId(23)
PairId(12),ResonanceId(24)
SliceId(0),PairId(13)
PairId(13),ResonanceId(25)
PairId(13),ResonanceId(26)
SliceId(0),PairId(14)
PairId(14),ResonanceId(27)
PairId(14),ResonanceId(28)
SliceId(0),PairId(15)
PairId(15),ResonanceId(29)
PairId(15),ResonanceId(30)
SliceId(0),PairId(16)
PairId(16),ResonanceId(31)
PairId(16),ResonanceId(32)
SliceId(0),PairId(17)
PairId(17),ResonanceId(33)
PairId(17),ResonanceId(34)
SliceId(0),PairId(18)
PairId(18),ResonanceId(35)
PairId(18),ResonanceId(36)
SliceId(0),PairId(19)
PairId(19),ResonanceId(37)
PairId(19),ResonanceId(38)
SliceId(0),PairId(20)
PairId(20),ResonanceId(39)
PairId(20),ResonanceId(40)
SliceId(0),PairId(21)
PairId(21),ResonanceId(41)
PairId(21),ResonanceId(42)
SliceId(0),PairId(22)
PairId(22),ResonanceId(43)
PairId(22),ResonanceId(44)
SliceId(0),PairId(23)
PairId(23),ResonanceId(45)
PairId(23),ResonanceId(46)
SliceId(0),PairId(24)
PairId(24),ResonanceId(47)
PairId(24),ResonanceId(48)
SliceId(0),PairId(25)
PairId(25),ResonanceId(49)
PairId(25),ResonanceId(50)
SliceId(0),PairId(26)
PairId(26),ResonanceId(51)
PairId(26),ResonanceId(52)
SliceId(0),PairId(27)
PairId(27),ResonanceId(53)
PairId(27),ResonanceId(54)
SliceId(0),PairId(28)
PairId(28),ResonanceId(55)
PairId(28),ResonanceId(56)
SliceId(0),PairId(29)
PairId(29),ResonanceId(57)
PairId(29),ResonanceId(58)
SliceId(0),PairId(30)
PairId(30),ResonanceId(59)
PairId(30),ResonanceId(60)
SliceId(0),PairId(31)
PairId(31),ResonanceId(61)
PairId(31),ResonanceId(62)
SliceId(0),PairId(32)
PairId(32),ResonanceId(63)
PairId(32),ResonanceId(64)
SliceId(0),PairId(33)
PairId(33),ResonanceId(65)
PairId(33),ResonanceId(66)
SliceId(0),PairId(34)
PairId(34),ResonanceId(67)
PairId(34),ResonanceId(68)
SliceId(0),PairId(35)
PairId(35),ResonanceId(69)
PairId(35),ResonanceId(70)
SliceId(0),PairId(36)
PairId(36),ResonanceId(71)
PairId(36),ResonanceId(72)
SliceId(0),PairId(37)
PairId(37),ResonanceId(73)
PairId(37),ResonanceId(74)
SliceId(0),PairId(38)
PairId(38),ResonanceId(75)
PairId(38),ResonanceId(76)
SliceId(0),PairId(39)
PairId(39),ResonanceId(77)
PairId(39),ResonanceId(78)
SliceId(0),PairId(40)
PairId(40),ResonanceId(79)
PairId(40),ResonanceId(80)
SliceId(0),PairId(41)
PairId(41),ResonanceId(81)
PairId(41),ResonanceId(82)
SliceId(0),PairId(42)
PairId(42),ResonanceId(83)
PairId(42),ResonanceId(84)
SliceId(0),PairId(43)
PairId(43),ResonanceId(85)
PairId(43),ResonanceId(86)
SliceId(0),PairId(44)
PairId(44),ResonanceId(87)
PairId(44),ResonanceId(88)
SliceId(1),PairId(45)
PairId(45),ResonanceId(1)
PairId(45),ResonanceId(2)
SliceId(1),PairId(46)
PairId(46),ResonanceId(3)
PairId(46),ResonanceId(4)
SliceId(1),PairId(47)
PairId(47),ResonanceId(5)
PairId(47),ResonanceId(6)
SliceId(1),PairId(48)
PairId(48),ResonanceId(7)
PairId(48),ResonanceId(8)
SliceId(1),PairId(49)
PairId(49),ResonanceId(9)
PairId(49),ResonanceId(10)
SliceId(1),PairId(50)
PairId(50),ResonanceId(11)
PairId(50),ResonanceId(12)
SliceId(1),PairId(51)
PairId(51),ResonanceId(13)
PairId(51),ResonanceId(14)
SliceId(1),PairId(52)
PairId(52),ResonanceId(15)
PairId(52),ResonanceId(16)
SliceId(1),PairId(53)
PairId(53),ResonanceId(17)
PairId(53),ResonanceId(18)
SliceId(1),PairId(54)
PairId(54),ResonanceId(19)
PairId(54),ResonanceId(20)
SliceId(1),PairId(55)
PairId(55),ResonanceId(21)
PairId(55),ResonanceId(22)
SliceId(1),PairId(56)
PairId(56),ResonanceId(23)
PairId(56),ResonanceId(24)
SliceId(1),PairId(57)
PairId(57),ResonanceId(25)
PairId(57),ResonanceId(26)
SliceId(1),PairId(58)
PairId(58),ResonanceId(27)
PairId(58),ResonanceId(28)
SliceId(1),PairId(59)
PairId(59),ResonanceId(29)
PairId(59),ResonanceId(30)
SliceId(1),PairId(60)
PairId(60),ResonanceId(31)
PairId(60),ResonanceId(32)
SliceId(1),PairId(61)
PairId(61),ResonanceId(33)
PairId(61),ResonanceId(34)
SliceId(1),PairId(62)
PairId(62),ResonanceId(35)
PairId(62),ResonanceId(36)
SliceId(1),PairId(63)
PairId(63),ResonanceId(37)
PairId(63),ResonanceId(38)
SliceId(1),PairId(64)
PairId(64),ResonanceId(39)
PairId(64),ResonanceId(40)
SliceId(1),PairId(65)
PairId(65),ResonanceId(41)
PairId(65),ResonanceId(42)
SliceId(1),PairId(66)
PairId(66),ResonanceId(43)
PairId(66),ResonanceId(44)
SliceId(1),PairId(67)
PairId(67),ResonanceId(45)
PairId(67),ResonanceId(46)
SliceId(1),PairId(68)
PairId(68),ResonanceId(47)
PairId(68),ResonanceId(48)
SliceId(1),PairId(69)
PairId(69),ResonanceId(49)
PairId(69),ResonanceId(50)
SliceId(1),PairId(70)
PairId(70),ResonanceId(51)
PairId(70),ResonanceId(52)
SliceId(1),PairId(71)
PairId(71),ResonanceId(53)
PairId(71),ResonanceId(54)
SliceId(1),PairId(72)
PairId(72),ResonanceId(55)
PairId(72),ResonanceId(56)
SliceId(1),PairId(73)
PairId(73),ResonanceId(57)
PairId(73),ResonanceId(58)
SliceId(1),PairId(74)
PairId(74),ResonanceId(59)
PairId(74),ResonanceId(60)
SliceId(1),PairId(75)
PairId(75),ResonanceId(61)
PairId(75),ResonanceId(62)
SliceId(1),PairId(76)
PairId(76),ResonanceId(63)
PairId(76),ResonanceId(64)
SliceId(1),PairId(77)
PairId(77),ResonanceId(65)
PairId(77),ResonanceId(66)
SliceId(1),PairId(78)
PairId(78),ResonanceId(67)
PairId(78),ResonanceId(68)
SliceId(1),PairId(79)
PairId(79),ResonanceId(69)
PairId(79),ResonanceId(70)
SliceId(1),PairId(80)
PairId(80),ResonanceId(71)
PairId(80),ResonanceId(72)
SliceId(1),PairId(81)
PairId(81),ResonanceId(73)
PairId(81),ResonanceId(74)
SliceId(1),PairId(82)
PairId(82),ResonanceId(75)
PairId(82),ResonanceId(76)
SliceId(1),PairId(83)
PairId(83),ResonanceId(77)
PairId(83),ResonanceId(78)
SliceId(1),PairId(84)
PairId(84),ResonanceId(79)
PairId(84),ResonanceId(80)
SliceId(1),PairId(85)
PairId(85),ResonanceId(81)
PairId(85),ResonanceId(82)
SliceId(1),PairId(86)
PairId(86),ResonanceId(83)
PairId(86),ResonanceId(84)
SliceId(1),PairId(87)
PairId(87),ResonanceId(85)
PairId(87),ResonanceId(86)
SliceId(1),PairId(88)
PairId(88),ResonanceId(87)
PairId(88),ResonanceId(88)
SliceId(2),PairId(88)
PairId(88),ResonanceId(1)
PairId(88),ResonanceId(2)
SliceId(2),PairId(89)
PairId(89),ResonanceId(3)
PairId(89),ResonanceId(4)
SliceId(2),PairId(90)
PairId(90),ResonanceId(5)
PairId(90),ResonanceId(6)
SliceId(2),PairId(91)
PairId(91),ResonanceId(7)
PairId(91),ResonanceId(8)
SliceId(2),PairId(92)
PairId(92),ResonanceId(9)
PairId(92),ResonanceId(10)
SliceId(2),PairId(93)
PairId(93),ResonanceId(11)
PairId(93),ResonanceId(12)
SliceId(2),PairId(94)
PairId(94),ResonanceId(13)
PairId(94),ResonanceId(14)
SliceId(2),PairId(95)
PairId(95),ResonanceId(15)
PairId(95),ResonanceId(16)
SliceId(2),PairId(96)
PairId(96),ResonanceId(17)
PairId(96),ResonanceId(18)
SliceId(2),PairId(97)
PairId(97),ResonanceId(19)
PairId(97),ResonanceId(20)
SliceId(2),PairId(98)
PairId(98),ResonanceId(21)
PairId(98),ResonanceId(22)
SliceId(2),PairId(99)
PairId(99),ResonanceId(23)
PairId(99),ResonanceId(24)
SliceId(2),PairId(100)
PairId(100),ResonanceId(25)
PairId(100),ResonanceId(26)
SliceId(2),PairId(101)
PairId(101),ResonanceId(27)
PairId(101),ResonanceId(28)
SliceId(2),PairId(102)
PairId(102),ResonanceId(29)
PairId(102),ResonanceId(30)
SliceId(2),PairId(103)
PairId(103),ResonanceId(31)
PairId(103),ResonanceId(32)
SliceId(2),PairId(104)
PairId(104),ResonanceId(33)
PairId(104),ResonanceId(34)
SliceId(2),PairId(105)
PairId(105),ResonanceId(35)
PairId(105),ResonanceId(36)
SliceId(2),PairId(106)
PairId(106),ResonanceId(37)
PairId(106),ResonanceId(38)
SliceId(2),PairId(107)
PairId(107),ResonanceId(39)
PairId(107),ResonanceId(40)
SliceId(2),PairId(108)
PairId(108),ResonanceId(41)
PairId(108),ResonanceId(42)
SliceId(2),PairId(109)
PairId(109),ResonanceId(43)
PairId(109),ResonanceId(44)
SliceId(2),PairId(110)
PairId(110),ResonanceId(45)
PairId(110),ResonanceId(46)
SliceId(2),PairId(111)
PairId(111),ResonanceId(47)
PairId(111),ResonanceId(48)
SliceId(2),PairId(112)
PairId(112),ResonanceId(49)
PairId(112),ResonanceId(50)
SliceId(2),PairId(113)
PairId(113),ResonanceId(51)
PairId(113),ResonanceId(52)
SliceId(2),PairId(114)
PairId(114),ResonanceId(53)
PairId(114),ResonanceId(54)
SliceId(2),PairId(115)
PairId(115),ResonanceId(55)
PairId(115),ResonanceId(56)
SliceId(2),PairId(116)
PairId(116),ResonanceId(57)
PairId(116),ResonanceId(58)
SliceId(2),PairId(117)
PairId(117),ResonanceId(59)
PairId(117),ResonanceId(60)
SliceId(2),PairId(118)
PairId(118),ResonanceId(61)
PairId(118),ResonanceId(62)
SliceId(2),PairId(119)
PairId(119),ResonanceId(63)
PairId(119),ResonanceId(64)
SliceId(2),PairId(120)
PairId(120),ResonanceId(65)
PairId(120),ResonanceId(66)
SliceId(2),PairId(121)
PairId(121),ResonanceId(67)
PairId(121),ResonanceId(68)
SliceId(2),PairId(122)
PairId(122),ResonanceId(69)
PairId(122),ResonanceId(70)
SliceId(2),PairId(123)
PairId(123),ResonanceId(71)
PairId(123),ResonanceId(72)
SliceId(2),PairId(124)
PairId(124),ResonanceId(73)
PairId(124),ResonanceId(74)
SliceId(2),PairId(125)
PairId(125),ResonanceId(75)
PairId(125),ResonanceId(76)
SliceId(2),PairId(126)
PairId(126),ResonanceId(77)
PairId(126),ResonanceId(78)
SliceId(2),PairId(127)
PairId(127),ResonanceId(79)
PairId(127),ResonanceId(80)
SliceId(2),PairId(128)
PairId(128),ResonanceId(81)
PairId(128),ResonanceId(82)
SliceId(3),PairId(129)
PairId(129),ResonanceId(1)
PairId(129),ResonanceId(2)
SliceId(3),PairId(130)
PairId(130),ResonanceId(3)
PairId(130),ResonanceId(4)
SliceId(3),PairId(131)
PairId(131),ResonanceId(5)
PairId(131),ResonanceId(6)
SliceId(3),PairId(132)
PairId(132),ResonanceId(7)
PairId(132),ResonanceId(8)
SliceId(3),PairId(133)
PairId(133),ResonanceId(9)
PairId(133),ResonanceId(10)
SliceId(3),PairId(134)
PairId(134),ResonanceId(11)
PairId(134),ResonanceId(12)
SliceId(3),PairId(135)
PairId(135),ResonanceId(13)
PairId(135),ResonanceId(14)
SliceId(3),PairId(136)
PairId(136),ResonanceId(15)
PairId(136),ResonanceId(16)
SliceId(3),PairId(137)
PairId(137),ResonanceId(17)
PairId(137),ResonanceId(18)
SliceId(3),PairId(138)
PairId(138),ResonanceId(19)
PairId(138),ResonanceId(20)
SliceId(3),PairId(139)
PairId(139),ResonanceId(21)
PairId(139),ResonanceId(22)
SliceId(3),PairId(140)
PairId(140),ResonanceId(23)
PairId(140),ResonanceId(24)
SliceId(3),PairId(141)
PairId(141),ResonanceId(25)
PairId(141),ResonanceId(26)
SliceId(3),PairId(142)
PairId(142),ResonanceId(27)
PairId(142),ResonanceId(28)
SliceId(3),PairId(143)
PairId(143),ResonanceId(29)
PairId(143),ResonanceId(30)
SliceId(3),PairId(144)
PairId(144),ResonanceId(31)
PairId(144),ResonanceId(32)
SliceId(3),PairId(145)
PairId(145),ResonanceId(33)
PairId(145),ResonanceId(34)
SliceId(3),PairId(146)
PairId(146),ResonanceId(35)
PairId(146),ResonanceId(36)
SliceId(3),PairId(147)
PairId(147),ResonanceId(37)
PairId(147),ResonanceId(38)
SliceId(3),PairId(148)
PairId(148),ResonanceId(39)
PairId(148),ResonanceId(40)
SliceId(3),PairId(149)
PairId(149),ResonanceId(41)
PairId(149),ResonanceId(42)
SliceId(3),PairId(150)
PairId(150),ResonanceId(43)
PairId(150),ResonanceId(44)
SliceId(3),PairId(151)
PairId(151),ResonanceId(45)
PairId(151),ResonanceId(46)
SliceId(3),PairId(152)
PairId(152),ResonanceId(47)
PairId(152),ResonanceId(48)
SliceId(3),PairId(153)
PairId(153),ResonanceId(49)
PairId(153),ResonanceId(50)
SliceId(3),PairId(154)
PairId(154),ResonanceId(51)
PairId(154),ResonanceId(52)
SliceId(3),PairId(155)
PairId(155),ResonanceId(53)
PairId(155),ResonanceId(54)
SliceId(3),PairId(156)
PairId(156),ResonanceId(55)
PairId(156),ResonanceId(56)
SliceId(3),PairId(157)
PairId(157),ResonanceId(57)
PairId(157),ResonanceId(58)
SliceId(3),PairId(158)
PairId(158),ResonanceId(59)
PairId(158),ResonanceId(60)
SliceId(3),PairId(159)
PairId(159),ResonanceId(61)
PairId(159),ResonanceId(62)
SliceId(3),PairId(160)
PairId(160),ResonanceId(63)
PairId(160),ResonanceId(64)
SliceId(3),PairId(161)
PairId(161),ResonanceId(65)
PairId(161),ResonanceId(66)
SliceId(3),PairId(162)
PairId(162),ResonanceId(67)
PairId(162),ResonanceId(68)
SliceId(3),PairId(163)
PairId(163),ResonanceId(69)
PairId(163),ResonanceId(70)
SliceId(3),PairId(164)
PairId(164),ResonanceId(71)
PairId(164),ResonanceId(72)
SliceId(3),PairId(165)
PairId(165),ResonanceId(73)
PairId(165),ResonanceId(74)
SliceId(3),PairId(166)
PairId(166),ResonanceId(75)
PairId(166),ResonanceId(76)
SliceId(3),PairId(167)
PairId(167),ResonanceId(77)
PairId(167),ResonanceId(78)
SliceId(3),PairId(168)
PairId(168),ResonanceId(79)
PairId(168),ResonanceId(80)
SliceId(3),PairId(169)
PairId(169),ResonanceId(81)
PairId(169),ResonanceId(82)
SliceId(3),PairId(170)
PairId(170),ResonanceId(83)
PairId(170),ResonanceId(84)
SliceId(3),PairId(171)
PairId(171),ResonanceId(85)
PairId(171),ResonanceId(86)
SliceId(3),PairId(172)
PairId(172),ResonanceId(87)
PairId(172),ResonanceId(88)
SliceId(3),PairId(173)
PairId(173),ResonanceId(89)
PairId(173),ResonanceId(90)
SliceId(3),PairId(174)
PairId(174),ResonanceId(91)
PairId(174),ResonanceId(92)
SliceId(3),PairId(175)
PairId(175),ResonanceId(93)
PairId(175),ResonanceId(94)
SliceId(4),PairId(175)
PairId(175),ResonanceId(1)
PairId(175),ResonanceId(2)
SliceId(4),PairId(176)
PairId(176),ResonanceId(3)
PairId(176),ResonanceId(4)
SliceId(4),PairId(177)
PairId(177),ResonanceId(5)
PairId(177),ResonanceId(6)
SliceId(4),PairId(178)
PairId(178),ResonanceId(7)
PairId(178),ResonanceId(8)
